what does jamaican people speak?	['Jamaican Creole English Language', 'Jamaican English']
what did james k polk do before he was president?	['Lawyer']
what is the oregon ducks 2012 football schedule?	['University of Oregon']
who plays ken barlow in coronation street?	['Tony Warren']
what happened after mr. sugihara died?	['Yaotsu']
who did mozart write his four horn concertos for?	['wolfgang amadeus mozart used story by pierre beaumarchais']
where is jamarcus russell from?	['Mobile']
where was george washington carver from?	['Diamond']
what else did ben franklin invent?	['Lightning rod', 'Franklin stove', 'Bifocals', 'Glass harmonica']
who was richard nixon married to?	['Pat Nixon']
what country did germany invade first in ww1?	['Belgium']
what is the best sandals resort in st lucia?	['Micoud Quarter', 'Choiseul Quarter', 'Praslin Quarter', 'Vieux Fort Quarter', 'Castries Quarter', 'Laborie Quarter', 'Gros Islet Quarter', 'Anse la Raye Quarter', 'Dauphin Quarter', 'Dennery Quarter']
who is governor of ohio 2011?	['John Kasich']
who was vice president after kennedy died?	['Lyndon B. Johnson']
where is the fukushima daiichi nuclear plant located?	['Japan', 'Okuma']
who is the minority leader of the house of representatives now?	['Nancy Pelosi']
what countries are part of the uk?	['Scotland', 'England', 'Wales', 'Northern Ireland']
who plays bilbo baggins in the hobbit?	['Norman Bird', 'Martin Freeman', 'Ian Holm']
what things did martin luther king do?	['Civil rights movement', 'Civil disobedience', 'Nonviolence']
what is my timezone in louisiana?	['Central Time Zone', 'UTC−06:00']
what did st augustine do?	['Physician', 'Writer', 'Philosopher']
who is keyshia cole dad?	['Leon Cole']
what kind government does egypt have?	['Semi-presidential system', 'Constitutional republic', 'Republic', 'Unitary state']
what town was martin luther king assassinated in?	['Memphis']
where did edgar allan poe died?	['Baltimore']
when did charles goodyear invented rubber?	"[""During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions.""]"
what to do today in atlanta with kids?	['Atlanta History Center', 'Atlanta Cyclorama & Civil War Museum', 'Atlanta Ballet', 'Fernbank Museum of Natural History', 'Woodruff Arts Center', 'Zoo Atlanta', 'Atlanta Symphony Orchestra', 'Centennial Olympic Park', 'Martin Luther King, Jr., National Historic Site', 'Fernbank Science Center']
who did france surrender to in ww2?	['Germany']
what electorate does anna bligh represent?	['Electoral district of South Brisbane']
what channel is the usa pageant on?	['us']
what are some of the traditions of islam?	['Zakāt', 'Salah', 'Hajj', 'Islamic dietary laws', 'Mosque Carpet', 'Jihad', 'Sawm', 'Halal food', 'Shahada', 'Adab']
