what tv show did joey lawrence play on?	['Blossom', 'Melissa & Joey', 'Bow', 'Gimme a Break!', 'Run of the House', 'Brotherly Love']
what instruments does john williams use?	['Trombone', 'Piano', 'trumpet', 'clarinet']
what language do they speak in spain wikipedia?	['Spanish Language']
what are taylor swift's albums?	['Stripped Raw & Real', 'Ronan', 'CMT Crossroads', 'Speak Now - World Tour Live', 'Fearless', 'iTunes Live From SoHo', 'Beautiful Eyes', 'We Are Never Ever Getting Back Together', 'Speak Now', 'Red']
who played kitt in knight rider?	['William Daniels']
where did john boehner come from?	['Ohio']
what did the harlem renaissance created?	['Harlem Renaissance Dialogues (Part 1): Living and Writing Black History']
what airlines fly into ontario international airport?	['West Air', 'Great Lakes Airlines', 'Ameriflight', 'UPS Airlines']
what team does kris humphries play for in 2011?	['Brooklyn Nets']
what to do in new orleans with kids?	['Belle of the Nineties']
what movie did rihanna play in?	['This Is the End', 'Battleship', 'Happy Smekday!']
which countries does south africa export to?	['Tanzania', 'Angola']
what type of government does fiji have 2010?	['Military dictatorship', 'Military junta', 'Parliamentary republic']
who did rufus wainwright married?	['Jörn Weisbrodt']
where did the florida marlins?	['Miami']
who played violet's mother in charlie and the chocolate factory?	['Kansas City Athletics']
what did shawnee smith star in?	"['The Grudge 3', 'Saw IV', 'Summer School', 'Saw II', 'Saw III', 'The Island', 'Saw', 'The Blob', ""Who's Harry Crumb?""]"
what is pennsylvania's state flower called?	['Kalmia latifolia']
what movies did james franco play in?	['Tristan & Isolde', 'Pineapple Express', 'The Great Raid', 'Annapolis', 'Whatever It Takes', 'The Company', 'An American Crime', 'Spider-Man', 'Spider-Man 2', 'Spider-Man 3']
what year did john glenn walk on the moon?	['1976 Democratic National Convention']
what art movement was vincent van gogh apart of?	['Post-Impressionism']
when did the 7th harry potter book come out?	['The gospel according to Harry Potter']
where did gary coleman live when he died?	['Provo']
where did willy wonka take place?	['Chocolate Factory Universe']
what is the name of the alabama state tree?	['Pinus palustris']
who is the speaker of the house of representatives currently?	['Nancy Pelosi']
when did the orioles win the pennant?	['1983 World Series', '1966 World Series', '1970 World Series']
where did carrie underwood live?	['Checotah']
where did bruno mars get his start?	['Honolulu']
what city is mt st helens in?	['Skamania County']
what to do in panama city beach for spring break?	['Thunder Beach Motorcycle Rally', 'Club La Vela', 'Man in the Sea Museum', 'Camp Helen State Park', 'Pier Park', 'Shipwreck Island', 'Latimer Cabin', 'St. Andrews State Park', 'Miracle Strip at Pier Park']
where does manny pacquiao live?	['South Cotabato', 'Kiamba']
when did tamu admit women?	['Myanmar']
when was tom brady first superbowl win?	['Super Bowl XXXVI']
what political experience did abraham lincoln have?	['United States Representative', 'President of the United States', 'Member of Illinois House of Representatives']
where is the best place to stay in aruba?	['Oranjestad']
what theme songs did alan thicke wrote?	"[""It Takes Diff'rent Strokes""]"
what happened to justin bieber 2012?	['Billboard Music Award for Top Social Artist']
what type of government does israel?	['Parliamentary system', 'Democracy']
in which state did the santa fe trail begin?	['New Mexico']
which countries does russia border?	['Ukraine', 'Belarus', 'Kazakhstan', 'Poland', 'Lithuania', 'Azerbaijan', 'Mongolia', 'North Korea', 'Georgia', 'Norway']
what timezone is tennessee nashville?	['Central Time Zone']
what years did the knicks win the championship?	['1970 NBA Finals', '1973 NBA Finals']
what books did frances hodgson burnett wrote?	['The Secret Garden']
where do navajo indians live?	['Arizona', 'Utah', 'Southwestern United States', 'Navajo Nation', 'California', 'New Mexico']
what timezone is the state of texas?	['Central Time Zone']
what is the legislature of missouri called?	['Missouri General Assembly']
what are the best places to go in germany?	['Topography of Terror']
when are school holidays in uk 2011?	['Denbighshire']
what george washington carver famous for?	['Peanut butter']
where is ann romney from?	['Metro Detroit']
who plays lola bunny on the looney tunes show?	['Britt McKillip', 'Kath Soucie']
where was saint joseph from?	['Canaan']
what did florence sabin do?	['Physician']
what is wrong with robin roberts?	['Breast cancer', 'Myelodysplastic syndrome']
what type of legal system does italy have?	['Constitutional republic', 'Parliamentary republic', 'Unitary state']
what is the name of the new orleans saints football stadium?	['Mercedes-Benz Superdome']
what is jonathan swift famous for?	['Pamphleteer']
where does jeb bush live?	['Midland']
what is the name of the capital of spain?	['Madrid']
what happened at fukushima daiichi nuclear plant?	['2011 Tōhoku earthquake and tsunami']
what are the gods of islam?	['Allah']
what does the zambezi river flow into?	['Namibia']
where was hockey world cup 2010 held?	['The Cup']
who is the governor of california 2010?	['Arnold Schwarzenegger']
what is tibetan language?	['Nepali Language', 'Standard Tibetan', 'Chinese language', 'Baima language', 'Tibetan languages']
who was peter frampton married to?	['Christina Elfers', 'Mary Lovett', 'Barbara Gold']
when did mcdonalds officially open?	['5/15/1940']
where was emperor hadrian born?	['Rome']
what country vasco da gama sail for?	['Portugal']
what religion did jesus christ follow?	['Judaism']
where was adolf hitler died?	['Berlin']
what are some of the religions in australia?	['Catholicism', 'Buddhism', 'Islam', 'Anglicanism']
what time does barnes and noble close on saturday?	['Central High School', 'University of Pennsylvania']
what art movements was henri matisse involved in?	['Fauvism', 'Impressionism', 'Neo-impressionism', 'Modernism']
what team did joe hart play for before man city?	['Shrewsbury Town F.C.']
what was antonio vivaldi known for?	['Priest']
where did walt disney live before he died?	['Chicago', 'Kansas City', 'France', 'Holmby Hills', 'Marceline', 'Hermosa']
what would have happened if germany had won ww1?	['de']
when do we change the clocks in 2011 in australia?	['au']
who was the first jedi master?	['Yoda']
who plays marlo on the wire?	['Jamie Hector']
who was the communist dictator of north korea?	['Kim Jong-il']
what movies does zac efron star in?	"['17 Again', 'Charlie St. Cloud', 'Miracle Run', 'Me and Orson Welles', ""Melinda's World"", 'High School Musical', 'The Derby Stallion', 'High School Musical 2', 'High School Musical 3: Senior Year', 'Hairspray']"
where was benjamin franklin raised?	['Boston']
what is shakespeare's parents names?	['John Shakespeare', 'Mary Shakespeare']
when did the celtics win championship?	['1969 NBA Finals', '1986 NBA Finals', '2008 NBA Finals', '1974 NBA Finals', '1984 NBA Finals', '1965 NBA Finals', '1966 NBA Finals', '1976 NBA Finals', '1981 NBA Finals', '1968 NBA Finals']
what was basketball player michael jordan's major in college?	['Cultural geography']
what is jill wagner on wipeout?	['Him/Herself']
where does nick diaz fight?	['UFC 62: Liddell vs. Sobral', 'Unpleasantville', 'UFC 57: Couture vs. Liddell 3', 'UFC 53: Heavy Hitters', 'Elite XC: Uprising: Rua vs. Lawler', 'UFC: The Ultimate 100 Greatest Fights: Vol. 2', 'Elite XC: Return of the King: Noons vs. Edwards', 'Fight Life', 'Elite XC: Lawler vs Smith II', 'UFC 59: Reality Check']
when does summer start in new england?	['Waltham']
what years did the orioles play in the world series?	['1983 World Series', '1966 World Series', '1970 World Series']
who has coached the minnesota vikings?	['Harrison Smith', 'Devin Aromashodu', 'Chris Kluwe', 'Joe Webb', 'Christian Ponder', 'Josh Robinson', 'Jarius Wright', 'McLeod Bethel-Thompson', 'Blair Walsh', 'Stephen Burton']
who is democritus and what did he discover?	['Mathematician']
what are some places to visit in barcelona?	"['Museu Picasso', 'Gothic Quarter, Barcelona', 'Park Güell', 'La Rambla', 'Palau de la Música Catalana', 'Sagrada Família', ""Plaça d'Espanya, Barcelona"", 'Barcelona Museum of Contemporary Art', 'Casa Milà', ""Museu Nacional d'Art de Catalunya""]"
where is luke afb arizona?	['Glendale']
who was joseph pulitzer and what did he do?	['Publisher', 'Politician', 'Journalist', 'Lawyer']
where is puerto galera?	['Philippines', 'Oriental Mindoro']
what school did sir isaac newton go to?	"[""The King's School, Grantham"", 'Trinity College, Cambridge']"
what is the currency of sweden called?	['Swedish krona']
who runs china 2011?	['Wen Jiabao']
where did sergio romo go to college?	['University of North Alabama']
what is the name of the book hitler wrote while in prison?	['Mein Kampf']
what is the main language spoken in italy?	['Italian Language']
where does the roman language come from?	['Latin Language']
where is shoreditch?	['London']
who is prime minister of japan 2012?	['Shinzō Abe']
what time period did jesus live in?	['4 BCE']
what did michelle obama do?	['First Lady of the United States']
where do most earthquakes happen in japan?	['Hokkaido']
where does the zambezi river begin?	['Mwinilunga']
what organization did martin luther king lead?	['Civil rights movement', 'Civil disobedience', 'Nonviolence']
what is the capital city of texas usa?	['Austin']
where was my honda motorcycle made?	['Tokyo']
what instrument does ringo starr play?	['Drums']
who was cleopatra married too?	['Mark Antony']
what college did kevjumba?	['University of California, Davis']
who was emperor diocletian?	['Roman emperor']
what to do when traveling to london?	"[""Regent's Park"", 'Tower of London', 'Buckingham Palace', 'Palace of Westminster', 'London Eye', 'Tower Bridge', 'Hyde Park', 'Westminster Abbey', ""St Paul's Cathedral"", 'Trafalgar Square']"
who is married to garth brooks?	['Trisha Yearwood']
what kind of currency to bring to mexico?	['Mexican peso']
what are the names of all the countries in africa?	['Angola', 'Côte d’Ivoire', 'Central African Republic', 'Burkina Faso', 'Djibouti', 'Congo', 'Burundi', 'Botswana', 'Cape Verde', 'Benin']
where is roger federer from sui?	['Basel']
where jay z was raised?	['Brooklyn']
what has lucy hale played in?	['A Cinderella Story: Once Upon A Song', '10 Years', 'Sorority Wars', 'The Sisterhood of the Traveling Pants 2', 'Scream 4', 'Fear Island', 'Tinker Bell: Secret of the Wings', 'Killer in the Family']
who was the owner of kfc?	['Colonel Sanders']
who is the owner of the philadelphia eagles?	['Jeffrey Lurie']
what is kareem abdul jabbar real name?	['Ferdinand Lewis Alcindor, Sr.']
who plays paul blart?	['Kevin James']
what does donald trump own?	['Trump Tower', 'The Trump Organization', 'Trump Entertainment Resorts']
who inspired antonio vivaldi?	['Johann Sebastian Bach']
who sang at the mtv movie awards 2011?	"['Twisted Sister', 'Suicidal Tendencies', ""Guns N' Roses"", 'Red Hot Chili Peppers', 'AC/DC', 'Nirvana', 'Run-D.M.C.', 'Ice Cube', 'The Offspring', 'Metallica']"
who does zach galifianakis play in the hangover?	['Alan Garner']
when does the russian league start?	['ru', 'su', '.рф']
where does turkish language?	['Turkey']
who are betty white's husbands?	['Lane Allen', 'Allen Ludden', 'Dick Barker']
what job does janelle brown have?	['Singer', 'Actor']
what did isaac newton contribute to science?	"['Newton fractal', 'Newton–Euler equations', ""Newton's laws of motion"", ""Newton's cannonball"", 'Newton', ""Newton's inequalities"", ""Newton's notation"", 'Newton polygon', 'Newton disc']"
where did ayn rand live?	['Saint Petersburg']
what team rasheed wallace?	['Portland Trail Blazers', 'New York Knicks', 'Washington Wizards', 'Atlanta Hawks', 'Detroit Pistons', 'Boston Celtics']
who is engaged to john legend?	['Christine Teigen']
what songs did mozart write?	['1034 Mozartia']
